ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
29472,722422,Ashley Glenn,(866) 658-1660,Student,2025-07-19,2026-03-16
29472,202454,Ashley Glenn,(866) 658-1660,Student,2024-11-21,2025-07-19
61735,342638,Anthony Park,(484) 810-5538,Standard,2024-11-09,2025-11-04
76651,703580,Elizabeth Jones,(542) 598-4846,Standard,2024-07-16,2025-07-11
76651,117851,Elizabeth Jones,(542) 598-4846,Standard,2023-07-22,2024-07-16
78463,534932,Ashley Ferguson,(945) 576-1726,Standard,2025-01-27,2026-01-22
78463,722092,Ashley Ferguson,(945) 576-1726,Standard,2024-02-02,2025-01-27
78463,106442,Ashley Ferguson,(945) 576-1726,Standard,2023-02-07,2024-02-02
78463,573828,Ashley Ferguson,(945) 576-1726,Standard,2022-02-12,2023-02-07
78463,731250,Ashley Ferguson,(945) 576-1726,Standard,2021-02-17,2022-02-12
78463,764751,Ashley Ferguson,(945) 576-1726,Standard,2020-02-23,2021-02-17
40766,371558,Dr. Justin Fields,(358) 127-7335,Senior,2023-12-09,2025-11-28
11789,484750,Scott Fuller,(204) 173-1007,Student,2024-09-08,2025-05-06
95975,709841,Miranda Simmons,(941) 895-8595,Standard,2024-01-19,2025-01-13
95975,696900,Miranda Simmons,(941) 895-8595,Standard,2023-01-24,2024-01-19
95975,706567,Miranda Simmons,(941) 895-8595,Standard,2022-01-29,2023-01-24
42015,381538,Albert Gonzales,(405) 909-4218,Standard,2024-05-02,2025-04-27
42015,593601,Albert Gonzales,(405) 909-4218,Standard,2023-05-08,2024-05-02
42015,584997,Albert Gonzales,(405) 909-4218,Standard,2022-05-13,2023-05-08
90713,825930,Julian Lawrence,(248) 352-9765,Student,2025-06-13,2026-02-08
24283,488423,Stephanie Pitts,(889) 479-7013,Student,2024-11-21,2025-07-19
24283,767744,Stephanie Pitts,(889) 479-7013,Student,2024-03-26,2024-11-21
88126,182611,Timothy Young,(796) 843-9511,Standard,2024-05-13,2025-05-08
47027,563739,Stephanie Baker,(848) 436-9982,Student,2025-03-03,2025-10-29
47027,861728,Stephanie Baker,(848) 436-9982,Student,2024-07-06,2025-03-03
37500,963541,James Klein,(138) 147-1810,Standard,2022-03-24,2023-03-19
47549,246029,Amy Christensen,(673) 252-7327,Standard,2023-05-02,2024-04-26
47549,858712,Amy Christensen,(673) 252-7327,Standard,2022-05-07,2023-05-02
86375,297214,Andrew Conrad,(656) 737-9696,Standard,2024-06-28,2025-06-23
64070,416234,Tyler Reed,(936) 757-5217,Senior,2022-04-16,2024-04-05
64070,415678,Tyler Reed,(936) 757-5217,Senior,2020-04-26,2022-04-16
99326,752266,Mary Powell,(701) 611-1317,Student,2024-08-25,2025-04-22
56318,432510,Caroline Williams,(985) 986-6116,Student,2023-06-21,2024-02-16
62878,930158,Brandon Smith,(613) 516-6320,Standard,2025-01-27,2026-01-22
62878,896534,Brandon Smith,(613) 516-6320,Standard,2024-02-02,2025-01-27
41378,316373,Laura Jackson,(482) 706-5152,Student,2024-05-15,2025-01-10
67617,213051,Jessica Barber,(130) 942-5424,Senior,2021-06-12,2023-06-02
12229,483103,Michael Clark,(866) 310-4329,Standard,2023-07-16,2024-07-10
12229,819495,Michael Clark,(866) 310-4329,Standard,2022-07-21,2023-07-16
40593,644683,Dr. Lauren Parsons MD,(568) 572-3374,Standard,2024-06-25,2025-06-20
76485,178994,Ryan Strong,(986) 891-7400,Standard,2024-05-30,2025-05-25
76485,513432,Ryan Strong,(986) 891-7400,Standard,2023-06-05,2024-05-30
76485,280308,Ryan Strong,(986) 891-7400,Standard,2022-06-10,2023-06-05
76485,296741,Ryan Strong,(986) 891-7400,Standard,2021-06-15,2022-06-10
76485,372082,Ryan Strong,(986) 891-7400,Standard,2020-06-20,2021-06-15
57752,925376,Mrs. Jordan Kerr,(918) 330-8666,Standard,2024-09-13,2025-09-08
57752,557543,Mrs. Jordan Kerr,(918) 330-8666,Standard,2023-09-19,2024-09-13
57752,224302,Mrs. Jordan Kerr,(918) 330-8666,Standard,2022-09-24,2023-09-19
68820,964150,Mr. Maxwell Vang,(456) 243-1267,Standard,2024-02-10,2025-02-04
68820,963949,Mr. Maxwell Vang,(456) 243-1267,Standard,2023-02-15,2024-02-10
68820,293567,Mr. Maxwell Vang,(456) 243-1267,Standard,2022-02-20,2023-02-15
68820,310134,Mr. Maxwell Vang,(456) 243-1267,Standard,2021-02-25,2022-02-20
49129,503055,Benjamin Krueger,(120) 466-8497,Student,2025-03-08,2025-11-03
55410,858385,Emily Owens,(198) 407-7342,Senior,2023-05-16,2025-05-05
55410,211397,Emily Owens,(198) 407-7342,Senior,2021-05-26,2023-05-16
92588,158432,Maria Davis,(235) 733-7240,Student,2025-01-26,2025-09-23
87176,819344,Cassandra Jacobson,(388) 778-6560,Senior,2022-04-06,2024-03-26
89289,913004,Ellen Colon,(230) 885-3445,Senior,2023-07-09,2025-06-28
25747,522292,Blake Jackson,(133) 697-6107,Standard,2024-09-25,2025-09-20
87867,823883,Jerome Schneider,(678) 882-5788,Standard,2024-06-01,2025-05-27
51009,923416,Cynthia Patrick,(920) 580-5048,Standard,2024-06-19,2025-06-14
51009,143242,Cynthia Patrick,(920) 580-5048,Standard,2023-06-25,2024-06-19
52970,565056,Valerie Henson,(697) 670-7248,Standard,2024-10-15,2025-10-10
52970,260581,Valerie Henson,(697) 670-7248,Standard,2023-10-21,2024-10-15
20869,738077,Dr. Elizabeth Anderson,(786) 485-5530,Standard,2023-06-29,2024-06-23
20869,755956,Dr. Elizabeth Anderson,(786) 485-5530,Standard,2022-07-04,2023-06-29
20869,216080,Dr. Elizabeth Anderson,(786) 485-5530,Standard,2021-07-09,2022-07-04
18443,360121,Michael Fox,(571) 248-4524,Standard,2024-07-28,2025-07-23
35295,366730,Shannon Bernard,(140) 885-1963,Student,2024-07-10,2025-03-07
64416,300916,Dalton Allison,(385) 705-9953,Standard,2024-10-22,2025-10-17
64416,396732,Dalton Allison,(385) 705-9953,Standard,2023-10-28,2024-10-22
37668,295480,Angela Hudson,(586) 274-2207,Standard,2024-03-24,2025-03-19
22143,479622,Pamela Miller,(119) 615-4252,Standard,2024-12-31,2025-12-26
22143,253667,Pamela Miller,(119) 615-4252,Standard,2024-01-06,2024-12-31
82770,732771,Danny Day,(810) 961-5910,Standard,2025-02-17,2026-02-12
93191,128935,Dr. Erin Morales,(611) 813-9428,Standard,2024-08-16,2025-08-11
54988,974065,John Castro,(908) 798-5188,Standard,2024-04-25,2025-04-20
98883,711094,Brian Smith,(378) 352-4240,Standard,2023-03-14,2024-03-08
98883,152415,Brian Smith,(378) 352-4240,Standard,2022-03-19,2023-03-14
98883,203062,Brian Smith,(378) 352-4240,Standard,2021-03-24,2022-03-19
98883,593851,Brian Smith,(378) 352-4240,Standard,2020-03-29,2021-03-24
68879,163502,Steven Rogers,(459) 889-9153,Standard,2023-09-28,2024-09-22
62533,841701,Diane Murphy,(407) 308-2955,Student,2024-09-09,2025-05-07
62533,313645,Diane Murphy,(407) 308-2955,Student,2024-01-13,2024-09-09
62533,926195,Diane Murphy,(407) 308-2955,Student,2023-05-18,2024-01-13
91509,856173,Monica Wright,(336) 668-1388,Standard,2022-04-12,2023-04-07
91509,446391,Monica Wright,(336) 668-1388,Standard,2021-04-17,2022-04-12
91509,437662,Monica Wright,(336) 668-1388,Standard,2020-04-22,2021-04-17
32974,841351,Jacob Brown,(593) 232-5699,Standard,2025-01-20,2026-01-15
81520,946707,Caitlyn Byrd,(990) 939-2090,Standard,2024-08-14,2025-08-09
41609,770592,James Williams,(974) 338-3933,Standard,2024-12-07,2025-12-02
47904,569134,Daniel Adams DDS,(179) 400-4916,Student,2024-05-10,2025-01-05
47904,894729,Daniel Adams DDS,(179) 400-4916,Student,2023-09-13,2024-05-10
47904,140719,Daniel Adams DDS,(179) 400-4916,Standard,2022-09-18,2023-09-13
47904,930931,Daniel Adams DDS,(179) 400-4916,Standard,2021-09-23,2022-09-18
46741,578517,Susan Ferguson,(447) 539-2993,Standard,2024-08-07,2025-08-02
75336,731314,Mrs. Beverly Haas,(482) 112-4634,Student,2023-01-14,2023-09-11
75336,917209,Mrs. Beverly Haas,(482) 112-4634,Student,2022-05-19,2023-01-14
34109,825214,Paul Page,(772) 784-6398,Standard,2022-05-06,2023-05-01
34109,247839,Paul Page,(772) 784-6398,Standard,2021-05-11,2022-05-06
34109,356164,Paul Page,(772) 784-6398,Standard,2020-05-16,2021-05-11
54197,706020,Noah Murray,(204) 125-2062,Standard,2024-08-22,2025-08-17
29247,489366,Destiny Brady,(460) 666-2354,Standard,2024-11-17,2025-11-12
60475,413285,Rebecca Baker,(583) 884-9790,Standard,2024-08-05,2025-07-31
60475,193082,Rebecca Baker,(583) 884-9790,Standard,2023-08-11,2024-08-05
70093,358820,Kyle Murphy,(870) 383-6878,Standard,2022-04-19,2023-04-14
70093,437693,Kyle Murphy,(870) 383-6878,Standard,2021-04-24,2022-04-19
70093,172923,Kyle Murphy,(870) 383-6878,Standard,2020-04-29,2021-04-24
84316,278673,Scott Gilbert,(236) 561-7454,Student,2023-09-20,2024-05-17
93991,503178,Devin Allen,(206) 582-5491,Standard,2023-06-13,2024-06-07
